country,fg,gdp,qogleg,legsyst,region,ideolib,ideosta,ideouni,fg_year,year_new,year_last_reform,event,location,type,theme1,theme2,inst,orig_lang,fc
Iran,1,7554.77,1,Muslim law,Asia & the Pacific,0.0295,0.8802,0.0903,1979,1979,1989,Original text,Main text,4,Environment,,0,0,0
Malawi,1,406.65,0,Common law,Africa,0.0253,0.1294,0.8454,1994,1994,2017,Original text,Main text,4,Environment,Natural resources,0,1,1
South Africa,1,5067.15,0,Civil law,Africa,0.1239,0.2684,0.6077,1997,1996,2012,Original text,Main text,4,Environment,,0,1,1
Angola,1,2012.15,1,Civil law,Africa,0.0274,0.4886,0.484,2010,2010,2010,Original text,Preamble and Main text,4,Environment,Natural resources,0,1,0
Kenya,1,"50.891,00",0,Common law,Africa,0.0357,0.0502,0.9141,2010,2010,2010,Original text,Preamble and Main text,4,Environment,Public finance,0,1,1
Zimbabwe,1,"-188.007,00",0,Civil law,Africa,0.0174,0.1944,0.7883,2013,2013,2017,Original text,Main text,4,Environment,Public finance,0,1,1
Fiji,1,4797.32,0,Common law,Asia & the Pacific,0.0122,0.0333,0.9545,2013,2013,2013,Original text,Main text,4,Environment,,0,1,0
Norway,1,67176.43,1,Civil law,Western Europe,,,,2014,1814,2016,Amendment,Main text,4,Environment,Natural resources,0,0,0
Sweden,1,51796.38,1,Civil law,Western Europe,,,,1974,1974,2012,Original text,Main text,3,Environment,,0,0,0
Brazil,1,"1.783.601,00",1,Civil law,Americas,0.0085,0.1599,0.8316,1988,1988,2017,Original text,Main text,3,Environment,,0,1,0
Ghana,1,2222.91,0,Common law,Africa,0.0532,0.0353,0.9115,1992,1992,1996,Original text,Preamble and Main text,3,Environment,Societal values,0,1,0
Cuba,1,,1,Civil law,Americas,0.0069,0.9039,0.0891,1992,2019,2019,Amendment,Main text,3,Environment,Natural resources,0,1,0
Lesotho,1,1002.98,0,Common law,Africa,,,,1993,1993,2018,Original text,Main text,3,Environment,Societal values,0,1,0
Andorra,1,,1,Customary law,Western Europe,,,,1993,1993,1993,Original text,Preamble and Main text,3,Environment,,0,1,0
Germany,1,45732.80,1,Civil law,Western Europe,0.0198,0.1419,0.8382,1994,1949,2014,Amendment,Main text,3,Environment,,0,1,1
Armenia,1,4155.27,1,Civil law,Eastern Europe & Central Asia,0.0073,0.0988,0.8939,1995,1995,2015,Original text,Preamble,3,Environment,Natural resources,0,0,0
Georgia,1,4247.94,1,Civil law,Eastern Europe & Central Asia,0.0551,0.3105,0.6344,1995,1995,2018,Original text,Main text,3,Environment,Natural resources,0,0,0
Gambia,1,790.83,0,Muslim law,Africa,0.0222,0.3721,0.6056,1996,1996,2018,Original text,Main text,3,Environment,,0,1,0
Poland,1,15653.56,1,Civil law,Eastern Europe & Central Asia,0.0255,0.1213,0.8532,1997,1997,2009,Original text,Preamble and Main text,3,Environment,Societal values,0,0,0
Albania,1,5286.68,1,Civil law,Eastern Europe & Central Asia,0.0071,0.1205,0.8724,1998,1998,2016,Original text,Main text,3,Environment,,0,0,0
Guyana,1,7327.17,0,Common law,Americas,0.0096,0.479,0.5114,2003,1980,2016,Amendment,Main text,3,Environment,,0,1,1
Palestine,1,3042.17,1,Customary law,Asia & the Pacific,,,,2003,2003,2005,Original text,Main text,3,Environment,,0,0,0
Qatar,1,52144.16,1,Muslim law,Asia & the Pacific,,,,2003,2003,2003,Original text,Main text,3,Environment,,0,0,
Sudan,1,775.04,0,Muslim law,Africa,0.0499,0.1758,0.7744,2005,2019,2019,Original text,Main text,3,Environment,,0,1,
Portugal,1,22488.62,1,Civil law,Western Europe,0.0084,0.7769,0.2148,2005,1976,2005,Original text,Main text,3,Environment,Natural resources,0,1,
Ecuador,1,5520.36,1,Civil law,Americas,0.0074,0.2672,0.7254,2008,2008,2021,Original text,Main text,3,Environment,Natural resources,0,1,0
Bhutan,1,3358.96,0,Customary law,Asia & the Pacific,0.5119,0.0432,0.4449,2008,2008,2008,Original text,Main text,3,Environment,Public finance,0,0,0
Maldives,1,"2.934.603,00",0,Muslim law,Asia & the Pacific,,,,2008,2008,2008,Original text,Main text,3,Environment,Natural resources,0,0,0
Niger,1,565.87,1,Civil law,Africa,0.0051,0.4597,0.5352,2010,2010,2017,Original text,Main text,3,Environment,Natural resources,1,1,1
Dominican Republic,1,7530.19,1,Civil law,Americas,0.0121,0.1868,0.8011,2010,2015,2015,Original text,Main text,3,Environment,,0,1,0
Argentina,1,8554.64,1,Civil law,Americas,0.0068,0.3109,0.6823,1994,1983,1994,Amendment,Preamble and Main text,2,Environment,Societal values,0,1,0
Timor Leste,1,1358.73,1,Civil law,Asia & the Pacific,0.0041,0.8062,0.1897,2002,2002,2002,Original text,Main text,2,Environment,Natural resources,0,1,0
Madagascar,1,501.76,1,Civil law,Africa,0.0204,0.2483,0.7313,1998,2010,2010,Original text,Preamble,1,Environment,Natural resources,0,1,1
France,1,39907.14,1,Civil law,Western Europe,0.0259,0.3433,0.6308,2005,1958,2008,Amendment,Preamble,1,Environment,,0,1,1
Cote d'Ivoire,1,2277.72,1,Civil law,Africa,0.0068,0.2137,0.7795,2016,2016,2016,Original text,Preamble,1,Environment,,0,1,1
Japan,1,40146.07,1,Civil law,Asia & the Pacific,0.0592,0.0693,0.8714,1946,1946,1946,Original text,Preamble and Main text,4,Future generations,Societal values,0,0,0
Morocco,1,3158.32,1,Muslim law,Africa,0.1043,0.5321,0.3636,2011,2011,2011,Original text,Main text,4,Future generations,,0,1,1
Jamaica,1,5095.64,0,Common law,Americas,,,,2011,1962,2015,Amendment,Main text,4,Future generations,,0,1,1
Tunisia,1,3322.93,1,Civil law,Africa,0.0062,0.5786,0.4152,2014,2014,2014,Original text,Preamble and Main text,4,Future generations,Environment,1,1,1
Luxembourg,1,116921.11,1,Civil law,Western Europe,,,,2007,1868,2009,Amendment,Main text,3,Future generations,,0,1,1
Hungary,1,15820.10,1,Civil law,Eastern Europe & Central Asia,0.1574,0.3264,0.5161,2011,2011,2016,Original text,Preamble and Main text,3,Future generations,Natural resources,1,0,0
Congo (Republic of the),1,2185.58,1,Civil law,Africa,0.0168,0.3387,0.6445,2015,2015,2015,Original text,Main text,3,Future generations,,1,1,
Russia,1,10037.24,1,Civil law,Eastern Europe & Central Asia,0.0092,0.0597,0.9311,1977,1993,2014,Original text,Preamble,1,Future generations,,0,0,0
Marshall Islands,1,"854.943,00",0,Common law,Asia & the Pacific,0.0227,0.0611,0.9162,1979,1979,1995,Original text,Preamble,1,Future generations,,0,1,
Estonia,1,23330.09,1,Civil law,Eastern Europe & Central Asia,0.1014,0.2993,0.5992,1992,1992,2015,Original text,Preamble,1,Future generations,,0,0,0
Uzbekistan,1,1701.94,1,Civil law,Eastern Europe & Central Asia,0.0067,0.2116,0.7816,1992,1992,2011,Original text,Preamble,1,Future generations,,0,0,0
Tajikistan,1,843.97,1,Civil law,Eastern Europe & Central Asia,0.011,0.1025,0.8864,1994,1994,2016,Original text,Preamble,1,Future generations,,0,0,0
Azerbaijan,1,4218.00,1,Civil law,Eastern Europe & Central Asia,0.0486,0.2489,0.7025,1995,1995,2016,Original text,Preamble,1,Future generations,,0,0,0
Kazakhstan,1,8732.64,1,Civil law,Eastern Europe & Central Asia,0.0234,0.0929,0.8837,1995,1995,2017,Original text,Preamble,1,Future generations,,0,0,0
