country,year,end,provision,location,type,inst,theme1,theme2,not English
United Kingdom,1706,,"Our Sovereign Lady and the Estates of Parliament considering that by the late Act of Parliament for a Treaty with England for an Union of both Kingdoms It is provided that the Commissioners for that Treaty should not treat of or concerning any Alteration of the Worship Discipline and Government of the Church of this Kingdom as now by Law established which Treaty being now reported to the Parliament and it being reasonable and necessary that the true Protestant Religion as presently professed within this Kingdom with the Worship Discipline and Government of this Church should be effectually and unalterably secured Therefore Her Majesty with Advice and Consent of the said Estates of Parliament doth hereby establish and confirm the said true Protestant Religion and the Worship Discipline and Government of this Church to continue without any Alteration to the People of this Land in all succeeding Generations And more especially Her Majesty with Advice and Consent aforesaid ratifies approves and for ever confirms the Fifth Act of the first Parliament of King William and Queen Mary intituled Act ratifying the Confession of Faith and settling Presbyterian Church Government with all other Acts of Parliament relating thereto in Prosecution of the Declaration of the Estates of this Kingdom, containing the Claim of Right bearing date the Eleventh of April One thousand six hundred and eighty nine And Her Majesty with Advice and Consent aforesaid expressly provides and declares that the foresaid true Protestant Religion contained in the above mentioned Confession of Faith with the Form and Purity of Worship presently in use within this Church and its Presbyterian Church Government and Discipline (that is to say) the Government of the Church by Kirk Sessions Presbyteries Provincial Synods and General Assemblies all established by the foresaid Acts of Parliament pursuant to the Claim of Right shall remain and continue unalterable And that the said Presbyterian Government shall be the only Government of the Church within the Kingdom of Scotland (...)",Preamble,1,FALSE,Societal values,,
Sweden,1974,,Article 2 The public institutions shall promote sustainable development leading to a good environment for present and future generations.,Main text,3,FALSE,Environment,,
Yugoslavia,1974,1991,"(...) In order to conserve and improve the human environment, working people and citizens, organizations of associated labour, other self-managing organizations and communities and socialist society shall ensure conditions to preserve and improve natural and other values of the human environment conducive to a healthy, safe and active life and work for the present and future generations. (...)",Preamble,2,FALSE,Environment,,
Iran,1979,,"Article 50 The preservation of the environment, in which the present as well as the future generations have a right to flourishing social existence, is regarded as a public duty in the Islamic Republic.",Main text,4,FALSE,Environment,,
Brazil,1988,,Article 225 The Government and the community have a duty to defend and to preserve the environment for present and future generations.,Main text,3,FALSE,Environment,,
Cuba,1992,,Article 75 The State protects the environment and the country's natural resources. It recognizes their close linkage with the sustainable development of the economy and society to make human life more rational and to ensure the security of current and future generations.,Main text,3,FALSE,Environment,Natural resources,
Ghana,1992,,36. ECONOMIC OBJECTIVES (...) The State shall take appropriate measures needed to protect and safeguard the national environment for posterity; and shall seek co-operation with other states and bodies for purposes of protecting the wider international environment for mankind. (...),Main text,3,FALSE,Environment,,
Andorra,1993,,"(...) Willing to bring their collaboration and effort to all the common causes of mankind, and especially to those of preserving the integrity of the Earth and guaranteeing an environment fit for life for the coming generations, (...)",Preamble,1,FALSE,Environment,,
Andorra,1993,,"Article 31 The State has the task of ensuring the rational use of the soil and of all the natural resources, so as to guarantee a befitting quality of life for all and, for the sake of the coming generations, to restore and maintain a reasonable ecological balance in the atmosphere, water and land, as well as to protect the autochthonous flora and fauna.",Main text,3,FALSE,Environment,,
Lesotho,1993,,Article 36 Lesotho shall adopt policies designed to protect and enhance the natural and cultural environment of Lesotho for the benefit of both present and future generations and shall endeavour to assure to all citizens a sound and safe environment adequate for their health and well-being.,Main text,3,FALSE,Environment,Societal values,
Argentina,1994,,"Article 41 All inhabitants enjoy the right to a healthful, balanced environment fit for human development, so that productive activities satisfy current needs without compromising those of future generations, and have the duty to preserve the environment.",Main text,2,FALSE,Environment,,"Nos, los Representantes del Pueblo de la Confederación Argentina, reunidos en Congreso General Constituyente por voluntad y elección de las Provincias que la componen, en cumplimiento de pactos preexistentes, con el objeto de constituir la unión nacional, afianzar la justicia, consolidar la paz interior, proveer a la defensa común, promover el bienestar general, y asegurar los beneficios de la libertad para nosotros, para nuestra posteridad, y para todos los hombres del mundo que quieran habitar en el suelo argentino: invocando la protección de Dios, fuente de toda razón y justicia: ordenamos, decretamos y establecemos esta Constitución para la Confederación Argentina."
Germany,1994,,"Article 20a Mindful also of its responsibility toward future generations, the state shall protect the natural foundations of life and animals by legislation and, in accordance with law and justice, by executive and judicial action, all within the framework of the constitutional order.",Main text,3,FALSE,Environment,,
Malawi,1994,,Article 13 The State shall actively promote the welfare and development of the people of Malawi by progressively adopting and implementing policies and legislation aimed at achieving the following goals (…) accord full recognition to the rights of future generations by means of environmental protection and the sustainable development of natural resources; (...),Main text,4,FALSE,Environment,Natural resources,
Armenia,1995,,"Article 12 The state shall promote the preservation, improvement, and regeneration of the environment, and the reasonable utilization of natural resources, governed by the principle of sustainable development and taking into account the responsibility towards future generations.",Main text,3,FALSE,Environment,Natural resources,
Georgia,1995,,"Article 29 Environmental protection and the rational use of natural resources shall be ensured by law, taking into account the interests of current and future generations.",Main text,3,FALSE,Environment,Natural resources,
Gambia,1996,,215. Economic Objectives (...) The State shall pursue a policy of: (...) protecting the environment of the nation for posterity; and (...),Main text,3,FALSE,Environment,,
Poland,1997,,Article 74 Public authorities shall pursue policies ensuring the ecological security of current and future generations.,Main text,3,FALSE,Environment,,
South Africa,1997,,"Article 24 Everyone has the right (…) to have the environment protected, for the benefit of present and future generations, through reasonable legislative and other measures (…)",Main text,4,FALSE,Environment,,
Albania,1998,,Article 59 The state (…) aims to supplement private initiative and responsibility with: (…) a healthy and ecologically adequate environment for the present and future generations; (...),Main text,3,FALSE,Environment,,
Madagascar,1998,,"(...) Aware, in the name of humanism, of the necessity to reconcile Man as much with his creator and his kin as with nature and its environment, as well as of the exceptional importance of the richness and the plant, animal and mineral resources unique to it, which nature has endowed Madagascar with and that is important to preserve for future generations; (...)",Preamble,1,FALSE,Environment,Natural resources,
Timor Leste,2002,,"Article 61 All have the right to a humane, healthy, and ecologically balanced environment and the duty to protect it and improve it for the benefit of the future generations.",Main text,2,FALSE,Environment,Natural resources,
Guyana,2003,,"Article 149j The State shall protect the environment, for the benefit of present and future generations, through reasonable legislative and other measures (…)",Main text,3,FALSE,Environment,,
Palestine,2003,,Article 33 The preservation and protection of the Palestinian environment from pollution for the sake of present and future generations is a national duty.,Main text,3,FALSE,Environment,,
Qatar,2003,,"Article 33 The State endeavors to protect the environment and its natural balance, to achieve comprehensive and sustainable development for all generations.",Main text,3,FALSE,Environment,,
Burundi,2005,,"Article 35 The State assures the good administration and the rational exploitationof the natural resources of the country, while preserving the environment and theconservation of these resources for the generations to come.",Main text,3,FALSE,Environment,Natural resources,
Eswatini,2005,,Article 216 Every person shall promote the protection of the environment for the present and future generations.,Main text,2,FALSE,Environment,,
France,2005,,"In order to ensure sustainable development, choices designed to meet the needs of the present generation should not jeopardize the ability of future generations and other peoples to meet their own needs, (…)",Preamble,1,FALSE,Environment,,
Portugal,2005,,"Article 66. Environment and quality of life (...) In order to ensure enjoyment of the right to the environment within an overall framework of sustainable development, acting via appropriate bodies and with the involvement and participation of citizens, the state shall be charged with: (...) Promoting the rational use of natural resources, while safeguarding their ability to renew themselves and maintain ecological stability, with respect for the principle of inter-generational solidarity;",Main text,3,FALSE,Environment,Natural resources,
